Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
tiết_kỹ              [22789] -11.673615     [51842] -11.048221     [80895] -10.299459     
thông_nhiều           [22790] -11.189580     [51843] -11.048221     [80896] -11.610167     
tin_báo                 [22791] -11.189580     [51844] -11.048221     [80897] -11.610167     
thòi_ỷ                [22792] -11.149291     [51845] -11.048221     [80898] -11.610167     
tự_bài                [22793] -11.176870     [51846] -11.048221     [80899] -11.610167     
thầy_cứ              [22794] -10.463492     [51847] -11.048221     [80900] -11.610167     
thừa_mấy             [22795] -11.234423     [51848] -11.048221     [80901] -11.610167     
trùng_thừa            [22796] -11.234423     [51849] -11.048221     [80902] -11.610167     
trình_thầy            [22797] -10.931396     [51850] -11.048221     [80903] -11.610167     
tưởng_tuyệt         [22798] -11.673615     [51851] -11.048221     [80904] -10.934653     
thêm_tự               [22799] -10.882297     [51852] -11.048221     [80905] -11.610167     
thầy_hai               [22800] -11.673615     [51853] -11.048221     [80906] -11.232042     
thu_học                [22801] -11.673615     [51854] -11.048221     [80907] -11.232042     
tình_sôi               [22802] -11.673615     [51855] -11.048221     [80908] -10.851540     
tập_mất              [22803] -11.043775     [51856] -11.048221     [80909] -11.610167     
thây_dạy              [22804] -11.673615     [51857] -11.048221     [80910] -10.651428     
thây                    [22805] -11.673615     [51858] -11.048221     [80911] -10.651428     
tế_chẳng             [22806] -11.279870     [51859] -11.048221     [80912] -11.610167     
thầy_giao              [22807] -10.640859     [51860] -11.048221     [80913] -11.610167     
thầy_khóa             [22808] -11.426971     [51861] -11.048221     [80914] -11.610167     
trễ_quá               [22809] -11.111404     [51862] -11.048221     [80915] -11.610167     
trễ_bạn              [22810] -11.426971     [51863] -11.048221     [80916] -11.610167     
tiêu_kết              [22811] -11.464537     [51864] -11.048221     [80917] -11.610167     
thiệu_sơ              [22812] -11.464537     [51865] -11.048221     [80918] -11.610167     
tan_học                [22813] -11.201643     [51866] -11.048221     [80919] -11.610167     
trễ_cho                [22814] -10.790566     [51867] -11.048221     [80920] -11.610167     
tuyệt_đọc           [22815] -11.447309     [51868] -11.048221     [80921] -11.610167     
tập_suốt             [22816] -11.673615     [51869] -11.048221     [80922] -11.180898     
trường_luôn          [22817] -11.323251     [51870] -11.048221     [80923] -11.610167     
top_giảng              [22818] -11.673615     [51871] -11.048221     [80924] -10.980327     
top                      [22819] -11.673615     [51872] -11.048221     [80925] -10.980327     
trống_nhiều          [22820] -10.598583     [51873] -11.048221     [80926] -11.610167     
tình_ví                [22821] -11.673615     [51874] -11.048221     [80927] -10.402780     
thêm_giảng            [22822] -11.673615     [51875] -11.048221     [80928] -10.958317     
thiếu_sinh             [22823] -10.126482     [51876] -11.048221     [80929] -11.610167     
trễ_bàn               [22824] -11.253823     [51877] -11.048221     [80930] -11.610167     
thuyết_đỗ           [22825] -11.253823     [51878] -11.048221     [80931] -11.610167     
thắng_ngay             [22826] -11.673615     [51879] -11.048221     [80932] -10.700023     
thực_thẳng           [22827] -11.673615     [51880] -11.048221     [80933] -10.700023     
trung_thực             [22828] -11.673615     [51881] -11.048221     [80934] -10.700023     
thầy_trung             [22829] -11.673615     [51882] -11.048221     [80935] -10.537889     
thẳng_kể             [22830] -11.436120     [51883] -11.048221     [80936] -11.610167     
thuyết_người        [22831] -11.101487     [51884] -11.048221     [80937] -11.610167     
tính_sôi               [22832] -11.673615     [51885] -11.048221     [80938] -10.881522     
tập_cuộc             [22833] -11.673615     [51886] -11.048221     [80939] -11.138195     
thay_bằng              [22834] -11.323251     [51887] -11.048221     [80940] -11.610167     
thầy_deadline          [22835] -10.807090     [51888] -11.048221     [80941] -11.610167     
trường_nóng          [22836] -10.598583     [51889] -11.048221     [80942] -11.610167     
tâm_hữu               [22837] -11.673615     [51890] -11.048221     [80943] -10.382691     
thể_đổi             [22838] -10.794504     [51891] -11.048221     [80944] -11.610167     
trở_nhiều            [22839] -10.714876     [51892] -11.048221     [80945] -11.610167     
trình_trở             [22840] -10.714876     [51893] -11.048221     [80946] -11.610167     
tiễn_sinh              [22841] -11.353456     [51894] -11.048221     [80947] -11.154129     
tập_chữ              [22842] -11.244346     [51895] -11.048221     [80948] -11.610167     
thể_chuyên            [22843] -11.504869     [51896] -11.048221     [80949] -11.610167     
trí_chỉ               [22844] -11.504869     [51897] -11.048221     [80950] -11.610167     
tạo_chỉ              [22845] -11.504869     [51898] -11.048221     [80951] -11.610167     
tổng_kết             [22846] -11.137630     [51899] -11.048221     [80952] -11.610167     
tiết_đọc            [22847] -11.673615     [51900] -11.048221     [80953] -11.224393     
thầy_chi               [22848] -11.673615     [51901] -11.048221     [80954] -11.224393     
tâm_nhóm               [22849] -11.673615     [51902] -11.048221     [80955] -11.224393     
tiết_dot               [22850] -11.224023     [51903] -11.048221     [80956] -11.610167     
thể_bàn               [22851] -11.673615     [51904] -11.048221     [80957] -11.259803     
tình_huống            [22852] -11.673615     [51905] -11.048221     [80958] -11.259803     
toàn_giảng            [22853] -10.234537     [51906] -11.048221     [80959] -11.610167     
thể_tạo              [22854] -11.163462     [51907] -11.048221     [80960] -11.610167     
thầy_hóm              [22855] -11.673615     [51908] -11.048221     [80961] -11.070844     
trai_thầy              [22856] -11.673615     [51909] -11.048221     [80962] -11.070844     
tâm_vẻ                [22857] -11.673615     [51910] -11.048221     [80963] -11.070844     
tốt_tuyệt            [22858] -11.673615     [51911] -11.048221     [80964] -10.651428     
thú_hay                 [22859] -11.673615     [51912] -11.048221     [80965] -10.700023     
thống_phục           [22860] -11.043775     [51913] -11.048221     [80966] -11.610167     
tiết_giúp             [22861] -11.673615     [51914] -11.048221     [80967] -11.294502     
tế_đối              [22862] -11.043775     [51915] -11.048221     [80968] -11.610167     
tra_course               [22863] -10.998101     [51916] -11.048221     [80969] -11.610167     
tạo_bài               [22864] -10.998101     [51917] -11.048221     [80970] -11.610167     
thuyết_vẻ            [22865] -10.944970     [51918] -11.048221     [80971] -11.610167     
trợ_tích              [22866] -11.673615     [51919] -11.048221     [80972] -10.367362     
tình_hơi               [22867] -10.882297     [51920] -11.048221     [80973] -11.610167     
tiễn_phù              [22868] -11.673615     [51921] -11.048221     [80974] -10.580979     
tập_vài               [22869] -11.234423     [51922] -11.048221     [80975] -11.610167     
tiết_lớp             [22870] -11.118385     [51923] -11.048221     [80976] -11.610167     
thiết_cụ             [22871] -11.430099     [51924] -11.048221     [80977] -11.610167     
thúc_sớm              [22872] -11.430099     [51925] -11.048221     [80978] -11.610167     
thường_kết          [22873] -11.430099     [51926] -11.048221     [80979] -11.610167     
thi_cộng               [22874] -11.302839     [51927] -11.048221     [80980] -11.610167     
thuyết_cuộc          [22875] -11.302839     [51928] -11.048221     [80981] -11.610167     
thứ_dễ               [22876] -11.302839     [51929] -11.048221     [80982] -11.610167     
tạo_tốt              [22877] -11.673615     [51930] -11.048221     [80983] -10.063034     
thêm_bảng             [22878] -10.714876     [51931] -11.048221     [80984] -11.610167     
thuật_môn             [22879] -11.295490     [51932] -11.048221     [80985] -11.610167     
tính_cũ                [22880] -10.704487     [51933] -11.048221     [80986] -11.610167     
tuy_đội               [22881] -11.673615     [51934] -11.048221     [80987] -11.394039     
tế_tuy                 [22882] -11.673615     [51935] -11.048221     [80988] -11.394039     
thấy_hợp             [22883] -11.673615     [51936] -11.048221     [80989] -10.596887     
trung_buồn             [22884] -11.224023     [51937] -11.048221     [80990] -11.610167     
tâm_trung               [22885] -11.224023     [51938] -11.048221     [80991] -11.610167     
tính_giải             [22886] -11.673615     [51939] -11.048221     [80992] -11.085843     
thứ_thành             [22887] -11.149291     [51940] -11.048221     [80993] -11.610167     
tạo_xếp              [22888] -11.309905     [51941] -11.048221     [80994] -11.610167     
tiết_rằng            [22889] -11.309905     [51942] -11.048221     [80995] -11.610167     
thú_ngồi              [22890] -11.021765     [51943] -11.048221     [80996] -11.610167     
tắc_đúng             [22891] -11.673615     [51944] -11.048221     [80997] -10.651428     
thích_nguyên           [22892] -11.673615     [51945] -11.048221     [80998] -10.651428     
tư_một                [22893] -10.998101     [51946] -11.048221     [80999] -11.610167     
trình_bây              [22894] -11.176870     [51947] -11.048221     [81000] -11.610167     
tiến_phòng            [22895] -11.043775     [51948] -11.048221     [81001] -11.610167     
tâm_chia                [22896] -11.673615     [51949] -11.048221     [81002] -10.818849     
